,Nmodel,a(m),b(m),h(m),t(m),Lm(m),V(kN),Δmax(‰),VolConc(m3)
270,308,0.6,0.3,0.65,0.3,2.0,2902.939911869159,3.314766683363843,686.0
271,309,0.6,0.3,0.7000000000000001,0.3,2.0,2787.6412455827603,3.939602570861454,710.0
272,310,0.6,0.3,0.7500000000000001,0.3,2.0,2923.323046231731,3.1838934687293303,734.0
273,311,0.6,0.3,0.6,0.3,2.25,2515.8765580522454,3.867227626155922,680.0
274,312,0.6,0.3,0.65,0.3,2.25,2830.4178894233314,3.098764972521926,704.0
275,313,0.6,0.3,0.7000000000000001,0.3,2.25,3558.756696393838,2.9819432664976047,728.0
276,314,0.6,0.3,0.7500000000000001,0.3,2.25,3072.883279038327,3.067631112032732,752.0
277,315,0.6,0.3,0.6,0.3,2.5,2732.7629696903905,3.866993959787415,698.0
278,316,0.6,0.3,0.65,0.3,2.5,3293.627152301141,3.6682736676079783,722.0
279,317,0.6,0.3,0.7000000000000001,0.3,2.5,3053.017762265065,3.282644557787292,746.0
280,318,0.6,0.3,0.7500000000000001,0.3,2.5,4299.722014998621,3.192251309635033,770.0
281,319,0.6,0.3,0.6,0.35,1.5,2462.878077132118,5.032242934557825,644.0
282,320,0.6,0.3,0.65,0.35,1.5,2674.0355883949396,4.6781490979703095,668.0
283,321,0.6,0.3,0.7000000000000001,0.35,1.5,2810.9385899091,4.407404814600554,692.0
284,322,0.6,0.3,0.7500000000000001,0.35,1.5,2954.3441900254647,4.176634701583219,716.0
285,323,0.6,0.3,0.6,0.35,1.75,2609.903687308292,4.736911899808045,665.0
286,324,0.6,0.3,0.65,0.35,1.75,2871.661131896891,4.430662553402984,689.0
287,325,0.6,0.3,0.7000000000000001,0.35,1.75,3055.542066456731,4.17173843132793,713.0
288,326,0.6,0.3,0.7500000000000001,0.35,1.75,3240.8500342167977,3.9509500510554583,737.0
289,327,0.6,0.3,0.6,0.35,2.0,2713.4805649526784,4.421612858493892,686.0
290,328,0.6,0.3,0.65,0.35,2.0,2996.20884684788,4.1593721721147325,710.0
291,329,0.6,0.3,0.7000000000000001,0.35,2.0,3093.1403236294036,3.937271464347445,734.0
292,330,0.6,0.3,0.7500000000000001,0.35,2.0,3340.652240136649,3.7475215905327977,758.0
293,331,0.6,0.3,0.6,0.35,2.25,2846.550450709663,4.105037458606864,707.0
294,332,0.6,0.3,0.65,0.35,2.25,3005.7687815877593,3.883095430192135,731.0
295,333,0.6,0.3,0.7000000000000001,0.35,2.25,3187.7210592617976,3.692707190487218,755.0
296,334,0.6,0.3,0.7500000000000001,0.35,2.25,3375.8689867258827,3.529898893096683,779.0
297,335,0.6,0.3,0.6,0.35,2.5,2968.1122549964048,3.854390658862181,728.0
298,336,0.6,0.3,0.65,0.35,2.5,3161.8706749967178,3.649580329794929,752.0
299,337,0.6,0.3,0.7000000000000001,0.35,2.5,3370.2987980783087,3.4757809713557384,776.0
300,338,0.6,0.3,0.7500000000000001,0.35,2.5,3493.611536206143,3.32843520568627,800.0
301,339,0.6,0.3,0.6,0.39999999999999997,1.75,2623.1468335733643,4.699305154929318,686.0
302,340,0.6,0.3,0.65,0.39999999999999997,1.75,2755.9282811705334,4.403794895293564,710.0
303,341,0.6,0.3,0.7000000000000001,0.39999999999999997,1.75,2960.3315279218864,4.153063670456789,734.0
304,342,0.6,0.3,0.7500000000000001,0.39999999999999997,1.75,3122.5302389204194,3.9404884381506875,758.0
305,343,0.6,0.3,0.6,0.39999999999999997,2.0,3110.2196209195117,4.338987530632906,710.0
306,344,0.6,0.3,0.65,0.39999999999999997,2.0,2662.6058279459144,3.777068354669184,734.0
307,345,0.6,0.3,0.7000000000000001,0.39999999999999997,2.0,2965.345691741895,3.8906246178861403,758.0
308,346,0.6,0.3,0.7500000000000001,0.39999999999999997,2.0,3174.4931223272265,2.9340058081624747,782.0
309,347,0.6,0.3,0.6,0.39999999999999997,2.25,2873.5046290514865,4.067401749933098,734.0
310,348,0.6,0.3,0.65,0.39999999999999997,2.25,3077.5014183643802,3.839518359854624,758.0
311,349,0.6,0.3,0.7000000000000001,0.39999999999999997,2.25,3265.6959161515256,3.6575429386328997,782.0
312,350,0.6,0.3,0.7500000000000001,0.39999999999999997,2.25,3431.0155273281616,3.5012323838897337,806.0
313,352,0.6,0.3,0.65,0.39999999999999997,2.5,3184.5299288761958,3.6199249537482743,782.0
314,353,0.6,0.3,0.7000000000000001,0.39999999999999997,2.5,3395.0266196240736,3.4520086741327427,806.0
315,354,0.6,0.3,0.7500000000000001,0.39999999999999997,2.5,3547.2877885106823,3.30868620688932,830.0
316,355,0.6,0.35,0.7000000000000001,0.35,1.5,2970.4139446435975,4.289745459303547,748.0
317,356,0.6,0.35,0.7000000000000001,0.35,1.75,3176.7934519707596,4.056882829655853,769.0
318,357,0.6,0.35,0.7000000000000001,0.35,2.0,3130.5203342981486,3.8370452299998727,790.0
319,358,0.6,0.35,0.7000000000000001,0.35,2.25,3410.322448836768,3.6131847849754752,811.0
320,359,0.6,0.35,0.7000000000000001,0.35,2.5,3501.3666109910087,3.404122957594421,832.0
321,360,0.6,0.35,0.7000000000000001,0.39999999999999997,1.75,3191.9443161386334,4.042456630270913,790.0
322,361,0.6,0.35,0.7000000000000001,0.39999999999999997,2.0,3500.3260503743377,3.0025899697189704,814.0
323,362,0.6,0.35,0.7000000000000001,0.39999999999999997,2.25,3438.4519050689933,3.582256281878221,838.0
324,363,0.6,0.35,0.7000000000000001,0.39999999999999997,2.5,3690.2995127293484,3.382455102178038,862.0
325,364,0.65,0.25,0.5499999999999999,0.25,1.0,1719.1148948768187,5.875798405661645,556.875
326,365,0.65,0.25,0.6,0.25,1.0,2341.809711179055,5.775342708215437,576.875
327,366,0.65,0.25,0.65,0.25,1.0,2824.508604645133,4.931741095871939,596.875
328,367,0.65,0.25,0.7000000000000001,0.25,1.0,3054.47047874785,4.812204936426514,616.875
329,368,0.65,0.25,0.7500000000000001,0.25,1.0,2377.80016188571,3.9272380940464413,636.875
330,369,0.65,0.25,0.8000000000000002,0.25,1.0,3098.070174714843,4.309292204301364,656.875
331,370,0.65,0.25,0.5499999999999999,0.25,1.25,2103.8505248859656,6.090927219044706,571.875
332,371,0.65,0.25,0.6,0.25,1.25,2170.2132331995435,5.581722306451469,591.875
333,372,0.65,0.25,0.65,0.25,1.25,2415.10946572763,5.147146128488378,611.875
334,373,0.65,0.25,0.7000000000000001,0.25,1.25,2683.7783558159376,4.7743747157520575,631.875
335,374,0.65,0.25,0.7500000000000001,0.25,1.25,2826.878414877462,4.461412425182624,651.875
336,375,0.65,0.25,0.8000000000000002,0.25,1.25,3150.4778818473014,4.1870952238255,671.875
337,376,0.65,0.25,0.5499999999999999,0.25,1.5,2082.445352499072,5.741429725868357,586.875
338,377,0.65,0.25,0.6,0.25,1.5,2297.7355910115925,5.247083673862553,606.875
339,378,0.65,0.25,0.65,0.25,1.5,2468.551934939549,4.859120957339614,626.875
340,379,0.65,0.25,0.7000000000000001,0.25,1.5,2598.8215634171156,4.530300728371454,646.875
341,380,0.65,0.25,0.7500000000000001,0.25,1.5,2964.935380520356,4.250840259516622,666.875
342,381,0.65,0.25,0.8000000000000002,0.25,1.5,2970.323859292238,4.011068175338244,686.875
343,382,0.65,0.25,0.5499999999999999,0.25,1.75,2197.9918405709413,5.396125331630345,601.875
344,383,0.65,0.25,0.6,0.25,1.75,2401.6368988890404,4.963881388534584,621.875
345,384,0.65,0.25,0.65,0.25,1.75,2570.9999251990243,4.595188012253868,641.875
346,385,0.65,0.25,0.7000000000000001,0.25,1.75,2744.8749068435623,4.281392149257897,661.875
347,386,0.65,0.25,0.7500000000000001,0.25,1.75,2934.3987753300976,4.014866307445796,681.875
348,387,0.65,0.25,0.8000000000000002,0.25,1.75,3158.793365242296,3.7963700923266073,701.875
349,388,0.65,0.25,0.5499999999999999,0.25,2.0,2333.2237647668785,5.017404376050931,616.875
350,389,0.65,0.25,0.6,0.25,2.0,2576.895078716335,4.646243251702801,636.875
351,390,0.65,0.25,0.65,0.25,2.0,2676.027411285024,4.330975643696439,656.875
352,391,0.65,0.25,0.7000000000000001,0.25,2.0,2967.2753698697406,4.047451482553976,676.875
353,392,0.65,0.25,0.7500000000000001,0.25,2.0,3195.830802251456,3.8181382377334083,696.875
354,393,0.65,0.25,0.8000000000000002,0.25,2.0,3160.285381738138,3.6012137213345534,716.875
355,394,0.65,0.25,0.5499999999999999,0.25,2.25,2455.8477995495127,4.651571643500485,631.875
356,395,0.65,0.25,0.6,0.25,2.25,2627.525812107134,4.33191760117907,651.875
357,396,0.65,0.25,0.65,0.25,2.25,2827.677723171534,4.054405751883647,671.875
358,397,0.65,0.25,0.7000000000000001,0.25,2.25,3019.657188633279,3.8144882982718653,691.875
359,398,0.65,0.25,0.7500000000000001,0.25,2.25,3188.4987585970694,3.6077886489861104,711.875
360,399,0.65,0.25,0.8000000000000002,0.25,2.25,3395.355492435851,3.429994653219782,731.875
361,400,0.65,0.25,0.5499999999999999,0.25,2.5,3072.9427056485088,3.5472009691207638,646.875
362,401,0.65,0.25,0.6,0.25,2.5,3019.0527862767944,4.018597317248812,666.875
363,402,0.65,0.25,0.65,0.25,2.5,2730.3462782845954,3.6156407908253527,686.875
364,403,0.65,0.25,0.7000000000000001,0.25,2.5,3646.015832187202,3.532308659905102,706.875
365,404,0.65,0.25,0.7500000000000001,0.25,2.5,3113.968624600984,3.231996601159761,726.875
366,405,0.65,0.25,0.8000000000000002,0.25,2.5,3296.9742253821105,3.105931531740656,746.875
367,406,0.65,0.25,0.5499999999999999,0.3,1.25,1856.8574605115932,5.970905613297584,586.875
368,407,0.65,0.25,0.6,0.3,1.25,2344.1501022381985,5.492840600986915,606.875
369,408,0.65,0.25,0.65,0.3,1.25,2878.6589420956634,4.888473479637924,626.875
370,409,0.65,0.25,0.7000000000000001,0.3,1.25,2552.2543746194438,4.7520841412445805,646.875
371,410,0.65,0.25,0.7500000000000001,0.3,1.25,3255.464146183441,3.664425208297045,666.875
372,411,0.65,0.25,0.8000000000000002,0.3,1.25,2914.49910093599,4.17866260782636,686.875
373,412,0.65,0.25,0.5499999999999999,0.3,1.5,2284.894437345574,5.665916489381729,604.875
374,413,0.65,0.25,0.6,0.3,1.5,2198.547610694288,4.1637901500356245,624.875
375,414,0.65,0.25,0.65,0.3,1.5,3056.950937664375,4.598863553243041,644.875
376,415,0.65,0.25,0.7000000000000001,0.3,1.5,2524.1073197671753,4.472191998872694,664.875
377,416,0.65,0.25,0.7500000000000001,0.3,1.5,2605.9101884401966,3.7224389203079196,684.875
378,417,0.65,0.25,0.8000000000000002,0.3,1.5,3492.2282335352584,3.9200640423278834,704.875
379,418,0.65,0.25,0.5499999999999999,0.3,1.75,2448.8316034707755,5.305869454038877,622.875
380,419,0.65,0.25,0.6,0.3,1.75,3040.249508875715,4.403364006063691,642.875
381,420,0.65,0.25,0.65,0.3,1.75,3101.9325021729555,4.352507128921342,662.875
382,421,0.65,0.25,0.7000000000000001,0.3,1.75,2641.5852220561096,3.3756276330838975,682.875
383,422,0.65,0.25,0.7500000000000001,0.3,1.75,3498.4881765586715,3.8679650331357966,702.875
384,423,0.65,0.25,0.8000000000000002,0.3,1.75,3055.6693282658453,2.9748848460426043,722.875
385,424,0.65,0.25,0.5499999999999999,0.3,2.0,2910.3537433413912,4.169736733780707,640.875
386,425,0.65,0.25,0.6,0.3,2.0,2452.098453031566,4.581821951096244,660.875
387,426,0.65,0.25,0.65,0.3,2.0,3491.786067541141,3.867674442594806,680.875
388,427,0.65,0.25,0.7000000000000001,0.3,2.0,3339.4595881341156,3.2654398058954968,700.875
389,428,0.65,0.25,0.7500000000000001,0.3,2.0,2873.684071514264,3.526751151643952,720.875
390,429,0.65,0.25,0.8000000000000002,0.3,2.0,3057.568408416423,3.5414096454699338,740.875
391,430,0.65,0.25,0.5499999999999999,0.3,2.25,2603.8847908289495,3.5948841713817363,658.875
392,431,0.65,0.25,0.6,0.3,2.25,3045.7954721014703,3.451327416492718,678.875
393,432,0.65,0.25,0.65,0.3,2.25,3567.489634053163,3.3864528884967533,698.875
394,433,0.65,0.25,0.7000000000000001,0.3,2.25,2837.0788937851316,3.699519395600398,718.875
395,434,0.65,0.25,0.7500000000000001,0.3,2.25,3027.8187836839707,2.8614551277180205,738.875
396,435,0.65,0.25,0.8000000000000002,0.3,2.25,3968.2780205011145,2.743154721297922,758.875
397,436,0.65,0.25,0.5499999999999999,0.3,2.5,3267.1315591219277,3.692346762689314,676.875
398,437,0.65,0.25,0.6,0.3,2.5,3398.710547758623,3.7089444145545953,696.875
399,438,0.65,0.25,0.65,0.3,2.5,3799.2523960850135,3.3588931679066993,716.875
400,439,0.65,0.25,0.7000000000000001,0.3,2.5,3562.849893288928,3.5095141574347792,736.875
401,440,0.65,0.25,0.7500000000000001,0.3,2.5,3192.8656690802522,3.1267991597625517,756.875
402,441,0.65,0.25,0.8000000000000002,0.3,2.5,3948.1389180702276,2.529506036713898,776.875
403,442,0.65,0.25,0.5499999999999999,0.35,1.5,2153.997416767501,5.646940629652551,622.875
404,443,0.65,0.25,0.6,0.35,1.5,2364.256309558798,5.186270592548381,642.875
405,444,0.65,0.25,0.65,0.35,1.5,2528.3140798780437,4.793093283692335,662.875
406,445,0.65,0.25,0.7000000000000001,0.35,1.5,2714.2634168970826,4.459283421854266,682.875
407,446,0.65,0.25,0.7500000000000001,0.35,1.5,2916.9763914893924,4.198503677782747,702.875
408,447,0.65,0.25,0.8000000000000002,0.35,1.5,3100.01333682359,3.972474748585658,722.875
409,448,0.65,0.25,0.5499999999999999,0.35,1.75,2240.927396881182,5.259438126683692,643.875
410,449,0.65,0.25,0.6,0.35,1.75,2728.1079544587965,4.858677350437262,663.875
411,450,0.65,0.25,0.65,0.35,1.75,2655.7177925158126,4.527120522670987,683.875
412,451,0.65,0.25,0.7000000000000001,0.35,1.75,2882.3047386488824,4.234108801933786,703.875
413,452,0.65,0.25,0.7500000000000001,0.35,1.75,3158.478642177918,3.9815784858177103,723.875
414,453,0.65,0.25,0.8000000000000002,0.35,1.75,3283.691940196644,3.766269183431191,743.875
415,454,0.65,0.25,0.5499999999999999,0.35,2.0,2447.125490348624,4.85536200288611,664.875
416,455,0.65,0.25,0.6,0.35,2.0,2699.934007758551,4.5293280872552755,684.875
417,456,0.65,0.25,0.65,0.35,2.0,2759.698006414694,4.237724736286977,704.875
418,457,0.65,0.25,0.7000000000000001,0.35,2.0,2894.0486606183495,3.9843364248844564,724.875
419,458,0.65,0.25,0.7500000000000001,0.35,2.0,3109.693249557778,3.7664859419213323,744.875
420,459,0.65,0.25,0.8000000000000002,0.35,2.0,3249.670391063991,3.575037366536736,764.875
421,460,0.65,0.25,0.5499999999999999,0.35,2.25,2586.908861776196,4.506507954811937,685.875
422,461,0.65,0.25,0.6,0.35,2.25,2752.6615597739687,4.197206887523265,705.875
423,462,0.65,0.25,0.65,0.35,2.25,2934.053902990723,3.9457271693605467,725.875
424,463,0.65,0.25,0.7000000000000001,0.35,2.25,3132.1694740337375,3.729172418510425,745.875
425,464,0.65,0.25,0.7500000000000001,0.35,2.25,3299.9116135468767,3.5402825449250703,765.875
426,465,0.65,0.25,0.8000000000000002,0.35,2.25,3520.9368340207143,3.3759748625850796,785.875
427,466,0.65,0.25,0.5499999999999999,0.35,2.5,2716.0466136432265,4.2311145089994975,706.875
428,467,0.65,0.25,0.6,0.35,2.5,2935.1420892134124,3.9295080483449234,726.875
429,468,0.65,0.25,0.65,0.35,2.5,3114.9846616030877,3.6982570918701874,746.875
430,469,0.65,0.25,0.7000000000000001,0.35,2.5,3275.5632788498065,3.498532460909924,766.875
431,470,0.65,0.25,0.7500000000000001,0.35,2.5,3463.9651973822397,3.3263745632966315,786.875
432,471,0.65,0.25,0.8000000000000002,0.35,2.5,3647.578806308667,3.1773449620971146,806.875
433,472,0.65,0.25,0.5499999999999999,0.39999999999999997,1.75,2350.2546019678057,5.199927657232492,664.875
434,473,0.65,0.25,0.6,0.39999999999999997,1.75,2510.592351028507,4.823227443694245,684.875
435,474,0.65,0.25,0.65,0.39999999999999997,1.75,2698.605817530592,4.495715684756507,704.875
436,475,0.65,0.25,0.7000000000000001,0.39999999999999997,1.75,2853.680266783704,4.211712946557135,724.875
437,476,0.65,0.25,0.7500000000000001,0.39999999999999997,1.75,3126.192384817963,3.967337392802266,744.875
438,477,0.65,0.25,0.8000000000000002,0.39999999999999997,1.75,3281.3630036039795,3.7561763998605984,764.875
439,478,0.65,0.25,0.5499999999999999,0.39999999999999997,2.0,2895.784655210401,4.708681484435512,688.875
440,479,0.65,0.25,0.6,0.39999999999999997,2.0,3203.59125895889,4.211085818226374,708.875
441,480,0.65,0.25,0.65,0.39999999999999997,2.0,3199.7817851929663,4.132145608266506,728.875
442,481,0.65,0.25,0.7000000000000001,0.39999999999999997,2.0,2787.2446971385807,3.3052244325484543,748.875
443,482,0.65,0.25,0.7500000000000001,0.39999999999999997,2.0,2979.7737646893133,3.1749815906591765,768.875
444,483,0.65,0.25,0.8000000000000002,0.39999999999999997,2.0,3425.7236462772153,2.7975115618665836,788.875
445,484,0.65,0.25,0.5499999999999999,0.39999999999999997,2.25,2643.928618746467,4.461693586220133,712.875
446,485,0.65,0.25,0.6,0.39999999999999997,2.25,2808.7606833355453,4.158653710263866,732.875
447,486,0.65,0.25,0.65,0.39999999999999997,2.25,2991.2247711284876,3.9013234689475027,752.875
448,487,0.65,0.25,0.7000000000000001,0.39999999999999997,2.25,3182.8618376166864,3.691870725104221,772.875
449,488,0.65,0.25,0.7500000000000001,0.39999999999999997,2.25,3377.8565363321377,3.5106174978955904,792.875
450,489,0.65,0.25,0.8000000000000002,0.39999999999999997,2.25,3544.049898540775,3.352231629838972,812.875
451,490,0.65,0.25,0.5499999999999999,0.39999999999999997,2.5,2787.574464486299,4.199629767601658,736.875
452,491,0.65,0.25,0.6,0.39999999999999997,2.5,3028.418090844468,3.9067685348698817,756.875
453,492,0.65,0.25,0.65,0.39999999999999997,2.5,3228.752287187927,3.6663589958735243,776.875
454,493,0.65,0.25,0.7000000000000001,0.39999999999999997,2.5,3342.7705046300503,3.4736960158518655,796.875
455,494,0.65,0.25,0.7500000000000001,0.39999999999999997,2.5,3485.843486129867,3.3056272582217217,816.875
456,495,0.65,0.25,0.8000000000000002,0.39999999999999997,2.5,3710.6605307259997,3.161426704404969,836.875
457,496,0.65,0.3,0.6,0.3,1.25,2103.609422093253,4.768566597427919,654.875
458,497,0.65,0.3,0.65,0.3,1.25,2721.5334922057846,3.8552344496954305,678.875
459,498,0.65,0.3,0.7000000000000001,0.3,1.25,2565.8546244891554,3.665293815298527,702.875
460,499,0.65,0.3,0.7500000000000001,0.3,1.25,2823.121319994003,3.3935960038269237,726.875
461,500,0.65,0.3,0.8000000000000002,0.3,1.25,3687.4689268858515,3.2989936598935987,750.875
462,501,0.65,0.3,0.6,0.3,1.5,3057.1649029198834,4.767413668495746,672.875
463,502,0.65,0.3,0.65,0.3,1.5,3166.0505802747566,4.530447835973785,696.875
464,503,0.65,0.3,0.7000000000000001,0.3,1.5,2616.6042227820258,4.163742838883215,720.875
465,504,0.65,0.3,0.7500000000000001,0.3,1.5,3631.647075361566,3.9401603902751496,744.875
466,505,0.65,0.3,0.8000000000000002,0.3,1.5,3911.7682775463845,3.6864169241293494,768.875
467,506,0.65,0.3,0.6,0.3,1.75,3278.991078681263,4.256914969585887,690.875
468,507,0.65,0.3,0.65,0.3,1.75,3599.223788519981,3.9204280918993364,714.875
469,508,0.65,0.3,0.7000000000000001,0.3,1.75,3384.8236257341755,3.296451225642395,738.875
470,509,0.65,0.3,0.7500000000000001,0.3,1.75,3255.4120369890557,3.0253860915682766,762.875
471,510,0.65,0.3,0.8000000000000002,0.3,1.75,3723.271806979401,2.8832195722939344,786.875
472,511,0.65,0.3,0.6,0.3,2.0,2493.324243183492,4.272681435504542,708.875
473,512,0.65,0.3,0.65,0.3,2.0,2904.4258382627036,4.108974079600506,732.875
474,513,0.65,0.3,0.7000000000000001,0.3,2.0,2885.9128473056185,3.7560609526008646,756.875
475,514,0.65,0.3,0.7500000000000001,0.3,2.0,3086.4638458726727,3.4758460270714675,780.875
476,515,0.65,0.3,0.8000000000000002,0.3,2.0,3955.0164387428613,3.4394975319822727,804.875
477,516,0.65,0.3,0.6,0.3,2.25,3268.017852758771,3.3330882395045975,726.875
478,517,0.65,0.3,0.65,0.3,2.25,2964.5571958067158,3.061451369589612,750.875
479,518,0.65,0.3,0.7000000000000001,0.3,2.25,4182.408703502265,3.2339599077487304,774.875
480,519,0.65,0.3,0.7500000000000001,0.3,2.25,4246.933680475604,3.0980499690634247,798.875
481,520,0.65,0.3,0.8000000000000002,0.3,2.25,3437.0728528639365,2.8805514407339934,822.875
482,521,0.65,0.3,0.6,0.3,2.5,3210.1948912369926,3.8230000059510214,744.875
483,522,0.65,0.3,0.65,0.3,2.5,3413.735899870574,2.84315624181797,768.875
484,523,0.65,0.3,0.7000000000000001,0.3,2.5,4126.2605921694885,2.901212137721062,792.875
485,524,0.65,0.3,0.7500000000000001,0.3,2.5,3409.286006390154,3.1213598351303236,816.875
486,525,0.65,0.3,0.8000000000000002,0.3,2.5,4209.837454123769,2.463934663254601,840.875
487,526,0.65,0.3,0.6,0.35,1.5,2527.8678160360164,4.941939951785755,690.875
488,527,0.65,0.3,0.65,0.35,1.5,2726.142163342265,4.572578425522284,714.875
489,528,0.65,0.3,0.7000000000000001,0.35,1.5,2971.340300687324,4.285255291421788,738.875
490,529,0.65,0.3,0.7500000000000001,0.35,1.5,3117.058716485636,4.0415092897648375,762.875
491,530,0.65,0.3,0.8000000000000002,0.35,1.5,3301.663055779376,3.8318293034956694,786.875
492,531,0.65,0.3,0.6,0.35,1.75,2736.617050169733,4.65858347380686,711.875
493,532,0.65,0.3,0.65,0.35,1.75,2929.78269640893,4.335899315402685,735.875
494,533,0.65,0.3,0.7000000000000001,0.35,1.75,3136.4444657159543,4.063002766519719,759.875
495,534,0.65,0.3,0.7500000000000001,0.35,1.75,3510.9265097707535,3.8256805320704292,783.875
496,535,0.65,0.3,0.8000000000000002,0.35,1.75,3784.838441794822,3.623428557235214,807.875
497,536,0.65,0.3,0.6,0.35,2.0,2796.516834437064,4.355311522674254,732.875
498,537,0.65,0.3,0.65,0.35,2.0,2947.8804060523275,4.078037912619829,756.875
499,538,0.65,0.3,0.7000000000000001,0.35,2.0,3246.681921378466,3.8397693471941103,780.875
500,539,0.65,0.3,0.7500000000000001,0.35,2.0,3532.9505138577065,3.634833940395964,804.875
501,540,0.65,0.3,0.8000000000000002,0.35,2.0,3632.9619554937967,3.460880112674612,828.875
502,541,0.65,0.3,0.6,0.35,2.25,2950.1287457574695,4.047840345242575,753.875
503,542,0.65,0.3,0.65,0.35,2.25,3173.7282951749844,3.81096921176022,777.875
504,543,0.65,0.3,0.7000000000000001,0.35,2.25,3323.9606413654315,3.606049631277778,801.875
505,544,0.65,0.3,0.7500000000000001,0.35,2.25,3527.579482047094,3.4293096489869015,825.875
506,545,0.65,0.3,0.8000000000000002,0.35,2.25,3733.458925340637,3.2772885131748932,849.875
507,546,0.65,0.3,0.6,0.35,2.5,3076.0121139250937,3.792032750285215,774.875
508,547,0.65,0.3,0.65,0.35,2.5,3302.7060441459007,3.5733523061149812,798.875
509,548,0.65,0.3,0.7000000000000001,0.35,2.5,3517.589508059831,3.3859731892699823,822.875
510,549,0.65,0.3,0.7500000000000001,0.35,2.5,3724.366234237951,3.225801255920585,846.875
511,550,0.65,0.3,0.8000000000000002,0.35,2.5,3918.470338868316,3.0902442877265845,870.875
512,551,0.65,0.3,0.6,0.39999999999999997,1.75,2659.9221496139585,4.624404680909553,732.875
513,552,0.65,0.3,0.65,0.39999999999999997,1.75,2879.139768012551,4.3131071766100035,756.875
514,553,0.65,0.3,0.7000000000000001,0.39999999999999997,1.75,3074.8749583249823,4.046309880374758,780.875
515,554,0.65,0.3,0.7500000000000001,0.39999999999999997,1.75,3340.211678083836,3.8186144297204514,804.875
516,555,0.65,0.3,0.8000000000000002,0.39999999999999997,1.75,3487.0739341717103,3.624221871014896,828.875
517,556,0.65,0.3,0.6,0.39999999999999997,2.0,2567.870180279246,4.057612466972341,756.875
518,557,0.65,0.3,0.65,0.39999999999999997,2.0,3852.5728622050938,3.698388647227423,780.875
519,558,0.65,0.3,0.7000000000000001,0.39999999999999997,2.0,3667.9037748465144,3.775814156904785,804.875
520,559,0.65,0.3,0.7500000000000001,0.39999999999999997,2.0,3352.612662956581,3.607539173082577,828.875
521,560,0.65,0.3,0.8000000000000002,0.39999999999999997,2.0,4448.33043373137,2.8857181837852823,852.875
522,561,0.65,0.3,0.6,0.39999999999999997,2.25,2991.9041577209955,4.00376032392404,780.875
523,562,0.65,0.3,0.65,0.39999999999999997,2.25,3217.871642347739,3.77099786854731,804.875
524,563,0.65,0.3,0.7000000000000001,0.39999999999999997,2.25,3431.367180250682,3.5745014588392734,828.875
525,564,0.65,0.3,0.7500000000000001,0.39999999999999997,2.25,3583.6002287540323,3.4043087543531945,852.875
526,565,0.65,0.3,0.8000000000000002,0.39999999999999997,2.25,3797.265420153473,3.257237241201154,876.875
527,566,0.65,0.3,0.6,0.39999999999999997,2.5,3123.5387385110425,3.7571291160170257,804.875
528,567,0.65,0.3,0.65,0.39999999999999997,2.5,3384.773124149747,3.546177133057713,828.875
529,568,0.65,0.3,0.7000000000000001,0.39999999999999997,2.5,3633.2187838944064,3.364647515137572,852.875
530,569,0.65,0.3,0.7500000000000001,0.39999999999999997,2.5,3846.7189620139707,3.2088287102913187,876.875
531,570,0.65,0.3,0.8000000000000002,0.39999999999999997,2.5,3947.0533253101503,3.0755550804471845,900.875
532,571,0.65,0.35,0.7000000000000001,0.35,1.5,3149.365917613296,4.154521553836413,794.875
533,572,0.65,0.35,0.7500000000000001,0.35,1.5,3386.790421571824,3.925333027165734,822.875
534,573,0.65,0.35,0.7000000000000001,0.35,1.75,3209.933359206083,3.935246576293892,815.875
535,574,0.65,0.35,0.7500000000000001,0.35,1.75,3379.893839918592,3.714029912344674,843.875
536,575,0.65,0.35,0.7000000000000001,0.35,2.0,3414.78150514085,3.730832890369374,836.875
537,576,0.65,0.35,0.7500000000000001,0.35,2.0,3540.652135813605,3.539458412103733,864.875
538,577,0.65,0.35,0.7000000000000001,0.35,2.25,3569.6504056141957,3.514147106478034,857.875
539,578,0.65,0.35,0.7500000000000001,0.35,2.25,3737.0837016925925,3.3484618096938434,885.875
540,579,0.65,0.35,0.7000000000000001,0.35,2.5,3734.4121547092404,3.302913571325825,878.875
541,580,0.65,0.35,0.7500000000000001,0.35,2.5,3880.9913494718216,3.154084051176696,906.875
542,581,0.65,0.35,0.7000000000000001,0.39999999999999997,1.75,3371.862575361442,3.9219916650759923,836.875
543,582,0.65,0.35,0.7500000000000001,0.39999999999999997,1.75,3523.0296169724643,3.709363936163042,864.875
544,583,0.65,0.35,0.7000000000000001,0.39999999999999997,2.0,3468.1063396619547,3.7084772901814262,860.875
545,584,0.65,0.35,0.7500000000000001,0.39999999999999997,2.0,4424.396352211411,3.0293920655089996,888.875
546,585,0.65,0.35,0.7000000000000001,0.39999999999999997,2.25,3566.293386832196,3.486724731736205,884.875
547,586,0.65,0.35,0.7500000000000001,0.39999999999999997,2.25,3869.598760555859,3.326421491427759,912.875
548,587,0.65,0.35,0.7000000000000001,0.39999999999999997,2.5,3804.287450734277,3.2843162547813223,908.875
549,588,0.65,0.35,0.7500000000000001,0.39999999999999997,2.5,3991.8063609704272,3.138840729889401,936.875
550,589,0.7000000000000001,0.25,0.5499999999999999,0.25,1.0,1796.5523489087038,5.8971822251236645,607.5
