,Nmodel,a(m),b(m),h(m),t(m),Lm(m),V(kN),Δmax(‰),VolConc(m3)
1036,1037,0.75,0.35,0.75,0.35,1.75,3735.628672,3.554133899,948.875
1037,1038,0.8,0.4,0.8,0.4,2,5515.920756,2.961351387,1144
1038,1039,0.65,0.25,0.65,0.25,2.5,2730.346278,3.627905018,686.875
1039,1040,0.65,0.25,0.65,0.25,2,2647.40826,4.329217331,656.875
1040,1041,0.7,0.3,0.7,0.3,2.25,3854.040643,2.879240043,825.5
1041,1042,0.75,0.35,0.75,0.35,2.5,4275.589423,3.028676137,1011.875
1042,1043,0.65,0.25,0.65,0.25,1.5,2462.871078,4.859120832,626.875
1043,1044,0.7,0.3,0.7,0.3,1.75,3281.730456,4.001700808,789.5
1044,1045,0.75,0.35,0.75,0.35,2,3903.159294,3.391532598,969.875
1045,1046,0.8,0.4,0.8,0.4,2.25,4794.800432,2.920569693,1168
1046,1047,0.65,0.25,0.65,0.25,1,2825.447658,4.928701162,596.875
1047,1048,0.7,0.3,0.7,0.3,1.25,2621.046289,3.944987281,753.5
1048,1049,0.75,0.35,0.75,0.35,1.5,3597.942194,3.741753628,927.875
1049,1050,0.8,0.4,0.8,0.4,1.75,4466.338779,3.202928237,1120
1050,1051,0.65,0.25,0.65,0.25,2.25,2830.224605,4.054401626,671.875
1051,1052,0.7,0.3,0.7,0.3,2.5,3346.254887,2.969798017,843.5
1052,1053,0.65,0.25,0.65,0.25,1.75,2571.437575,4.595191121,641.875
1053,1054,0.7,0.3,0.7,0.3,2,3011.178025,3.483627792,807.5
1054,1055,0.75,0.35,0.75,0.35,2.25,4047.095673,3.212585888,990.875
1055,1056,0.8,0.4,0.8,0.4,2.5,4985.598923,2.767864381,1192
1056,1057,0.65,0.25,0.65,0.25,1.25,2418.132632,5.147476403,611.875
1057,1058,0.7,0.3,0.7,0.3,1.5,2734.544151,3.944271327,771.5
1058,1059,0.75,0.35,0.75,0.35,1.75,3762.756594,3.55372336,948.875
1059,1060,0.8,0.4,0.8,0.4,2,5417.735631,2.98691192,1144
1060,1061,0.65,0.25,0.65,0.25,2.5,2730.346278,3.62026012,686.875
1061,1062,0.65,0.25,0.65,0.25,2,2679.381201,4.331070781,656.875
1062,1063,0.7,0.3,0.7,0.3,2.25,4008.352635,2.968639429,825.5
1063,1064,0.75,0.35,0.75,0.35,2.5,4260.432878,3.028695488,1011.875
1064,1065,0.65,0.25,0.65,0.25,1.5,2477.761091,4.859121998,626.875
1065,1066,0.7,0.3,0.7,0.3,1.75,3398.412066,3.990765824,789.5
1066,1067,0.75,0.35,0.75,0.35,2,3908.380326,3.391548511,969.875
1067,1068,0.8,0.4,0.8,0.4,2.25,4787.608163,2.920578132,1168
1068,1069,0.65,0.25,0.65,0.25,1,2822.133774,4.925778719,596.875
1069,1070,0.7,0.3,0.7,0.3,1.25,2621.046289,3.942206756,753.5
1070,1071,0.75,0.35,0.75,0.35,1.5,3592.571412,3.741645759,927.875
1071,1072,0.8,0.4,0.8,0.4,1.75,4494.323381,3.202828398,1120
1072,1073,0.65,0.25,0.65,0.25,2.25,2829.220617,4.054398935,671.875
1073,1074,0.7,0.3,0.7,0.3,2.5,3346.254887,2.89993924,843.5
1074,1075,0.65,0.25,0.65,0.25,1.75,2576.59103,4.595192948,641.875
1075,1076,0.7,0.3,0.7,0.3,2,3011.178025,3.480661913,807.5
1076,1077,0.75,0.35,0.75,0.35,2.25,4052.842751,3.212582126,990.875
1077,1078,0.8,0.4,0.8,0.4,2.5,5031.759672,2.767942697,1192
1078,1079,0.65,0.25,0.65,0.25,1.25,2408.838431,5.147492405,611.875
1079,1080,0.7,0.3,0.7,0.3,1.5,2734.544151,3.99455968,771.5
1080,1081,0.75,0.35,0.75,0.35,1.75,3753.392101,3.554119802,948.875
1081,1082,0.8,0.4,0.8,0.4,2,5184.862141,3.036139884,1144
1082,1083,0.65,0.25,0.65,0.25,2.5,2730.346278,3.643651673,686.875
1083,1084,0.65,0.25,0.65,0.25,2,2659.347514,4.331493646,656.875
1084,1085,0.7,0.3,0.7,0.3,2.25,3814.467902,2.873715984,825.5
1085,1086,0.75,0.35,0.75,0.35,2.5,4279.271776,3.02867613,1011.875
1086,1087,0.65,0.25,0.65,0.25,1.5,2466.702212,4.859116564,626.875
1087,1088,0.7,0.3,0.7,0.3,1.75,3233.535462,4.005020114,789.5
1088,1089,0.75,0.35,0.75,0.35,2,3913.960443,3.391547901,969.875
1089,1090,0.8,0.4,0.8,0.4,2.25,4804.737858,2.920596105,1168
1090,1091,0.65,0.25,0.65,0.25,1,2821.38746,4.931388278,596.875
1091,1092,0.7,0.3,0.7,0.3,1.25,2621.046289,3.96876495,753.5
1092,1093,0.75,0.35,0.75,0.35,1.5,3594.851365,3.741637679,927.875
1093,1094,0.8,0.4,0.8,0.4,1.75,4501.73192,3.202629384,1120
1094,1095,0.65,0.25,0.65,0.25,2.25,2832.273094,4.054397612,671.875
1095,1096,0.7,0.3,0.7,0.3,2.5,3346.254887,2.819464226,843.5
1096,1097,0.65,0.25,0.65,0.25,1.75,2570.757487,4.595189659,641.875
1097,1098,0.7,0.3,0.7,0.3,2,3011.178025,3.440446639,807.5
1098,1099,0.75,0.35,0.75,0.35,2.25,4047.859257,3.212588417,990.875
1099,1100,0.8,0.4,0.8,0.4,2.5,4974.262094,2.767954138,1192
1100,1101,0.65,0.25,0.65,0.25,1.25,2405.685302,5.1475315,611.875
1101,1102,0.7,0.3,0.7,0.3,1.5,2734.544151,3.864243737,771.5
1102,1103,0.75,0.35,0.75,0.35,1.75,3758.419157,3.55387139,948.875
1103,1104,0.8,0.4,0.8,0.4,2,5240.010956,3.025886093,1144
1104,1105,0.65,0.25,0.65,0.25,2.5,2730.346278,3.644694224,686.875
1105,1106,0.65,0.25,0.65,0.25,2,2688.891341,4.330472353,656.875
1106,1107,0.7,0.3,0.7,0.3,2.25,3768.245426,2.850715659,825.5
1107,1108,0.75,0.35,0.75,0.35,2.5,4269.147972,3.02869246,1011.875
1108,1109,0.65,0.25,0.65,0.25,1.5,2468.886229,4.859047517,626.875
1109,1110,0.7,0.3,0.7,0.3,1.75,3350.259992,3.994509913,789.5
1110,1111,0.75,0.35,0.75,0.35,2,3902.639907,3.391496808,969.875
1111,1112,0.8,0.4,0.8,0.4,2.25,4785.369559,2.920580204,1168
1112,1113,0.65,0.25,0.65,0.25,1,2820.742243,4.926290807,596.875
1113,1114,0.7,0.3,0.7,0.3,1.25,2621.046289,3.905210147,753.5
1114,1115,0.75,0.35,0.75,0.35,1.5,3594.565056,3.741658483,927.875
1115,1116,0.8,0.4,0.8,0.4,1.75,4458.380127,3.202950002,1120
1116,1117,0.65,0.25,0.65,0.25,2.25,2826.236065,4.054406747,671.875
1117,1118,0.7,0.3,0.7,0.3,2.5,3346.254887,3.071349693,843.5
1118,1119,0.65,0.25,0.65,0.25,1.75,2571.714843,4.595194079,641.875
1119,1120,0.7,0.3,0.7,0.3,2,3011.178025,3.412366948,807.5
1120,1121,0.75,0.35,0.75,0.35,2.25,4048.444246,3.212582198,990.875
1121,1122,0.8,0.4,0.8,0.4,2.5,4970.334742,2.767956986,1192
1122,1123,0.65,0.25,0.65,0.25,1.25,2398.259997,5.147716504,611.875
1123,1124,0.7,0.3,0.7,0.3,1.5,2734.544151,4.01549435,771.5
1124,1125,0.75,0.35,0.75,0.35,1.75,3748.656533,3.55405475,948.875
1125,1126,0.8,0.4,0.8,0.4,2,5593.993731,2.938468822,1144
1126,1127,0.65,0.25,0.65,0.25,2.5,2730.346278,3.625129004,686.875
1127,1128,0.65,0.25,0.65,0.25,2,2666.463363,4.331638293,656.875
1128,1129,0.7,0.3,0.7,0.3,2.25,3998.762798,2.96148078,825.5
1129,1130,0.75,0.35,0.75,0.35,2.5,4281.743296,3.028662448,1011.875
1130,1131,0.65,0.25,0.65,0.25,1.5,2461.390256,4.859116277,626.875
1131,1132,0.7,0.3,0.7,0.3,1.75,3180.512453,4.006017773,789.5
1132,1133,0.75,0.35,0.75,0.35,2,3901.342503,3.39155203,969.875
1133,1134,0.8,0.4,0.8,0.4,2.25,4803.774761,2.920594555,1168
1134,1135,0.65,0.25,0.65,0.25,1,2821.571616,4.935554383,596.875
1135,1136,0.7,0.3,0.7,0.3,1.25,2621.046289,3.944659928,753.5
1136,1137,0.75,0.35,0.75,0.35,1.5,3596.913236,3.741731398,927.875
1137,1138,0.8,0.4,0.8,0.4,1.75,4464.943663,3.202429731,1120
1138,1139,0.65,0.25,0.65,0.25,2.25,2826.014827,4.054404179,671.875
1139,1140,0.7,0.3,0.7,0.3,2.5,3346.254887,2.939156543,843.5
1140,1141,0.65,0.25,0.65,0.25,1.75,2571.478826,4.595192377,641.875
1141,1142,0.7,0.3,0.7,0.3,2,3011.178025,3.357489131,807.5
1142,1143,0.75,0.35,0.75,0.35,2.25,4047.952979,3.212592612,990.875
1143,1144,0.8,0.4,0.8,0.4,2.5,4987.15618,2.767987385,1192
1144,1145,0.65,0.25,0.65,0.25,1.25,2402.807414,5.147685213,611.875
1145,1146,0.7,0.3,0.7,0.3,1.5,2734.544151,3.995650758,771.5
1146,1147,0.75,0.35,0.75,0.35,1.75,3744.181222,3.553978861,948.875
1147,1148,0.8,0.4,0.8,0.4,2,5389.715653,2.995674641,1144
1148,1149,0.65,0.25,0.65,0.25,2.5,2730.346278,3.575949351,686.875
1149,1150,0.65,0.25,0.65,0.25,2,2675.316819,4.330553527,656.875
1150,1151,0.7,0.3,0.7,0.3,2.25,3824.837714,2.88339528,825.5
1151,1152,0.75,0.35,0.75,0.35,2.5,4285.515401,3.028681098,1011.875
1152,1153,0.65,0.25,0.65,0.25,1.5,2467.593402,4.859101556,626.875
1153,1154,0.7,0.3,0.7,0.3,1.75,3229.052223,4.004259499,789.5
1154,1155,0.75,0.35,0.75,0.35,2,3899.048179,3.391560225,969.875
1155,1156,0.8,0.4,0.8,0.4,2.25,4798.817466,2.920583363,1168
1156,1157,0.65,0.25,0.65,0.25,1,2824.466831,4.930602033,596.875
1157,1158,0.7,0.3,0.7,0.3,1.25,2621.046289,3.927902667,753.5
1158,1159,0.75,0.35,0.75,0.35,1.5,3597.212179,3.741752496,927.875
1159,1160,0.8,0.4,0.8,0.4,1.75,4497.447979,3.20262809,1120
1160,1161,0.65,0.25,0.65,0.25,2.25,2834.835872,4.054395255,671.875
1161,1162,0.7,0.3,0.7,0.3,2.5,3346.254887,2.853494097,843.5
1162,1163,0.65,0.25,0.65,0.25,1.75,2569.965518,4.595183211,641.875
1163,1164,0.7,0.3,0.7,0.3,2,3011.178025,3.386983198,807.5
1164,1165,0.75,0.35,0.75,0.35,2.25,4042.52526,3.212549721,990.875
1165,1166,0.8,0.4,0.8,0.4,2.5,4982.075949,2.767931258,1192
1166,1167,0.65,0.25,0.65,0.25,1.25,2398.044322,5.147774274,611.875
1167,1168,0.7,0.3,0.7,0.3,1.5,2734.544151,3.995487226,771.5
1168,1169,0.75,0.35,0.75,0.35,1.75,3751.195766,3.554685081,948.875
1169,1170,0.8,0.4,0.8,0.4,2,5601.866906,2.917598289,1144
1170,1171,0.65,0.25,0.65,0.25,2.5,2730.346278,3.637356985,686.875
1171,1172,0.65,0.25,0.65,0.25,2,2646.878296,4.329451139,656.875
1172,1173,0.7,0.3,0.7,0.3,2.25,3875.523027,2.908444631,825.5
1173,1174,0.75,0.35,0.75,0.35,2.5,4278.579153,3.028684875,1011.875
1174,1175,0.65,0.25,0.65,0.25,1.5,2464.959981,4.859093619,626.875
1175,1176,0.7,0.3,0.7,0.3,1.75,3197.122174,4.005197712,789.5
1176,1177,0.75,0.35,0.75,0.35,2,3919.692127,3.391543878,969.875
1177,1178,0.8,0.4,0.8,0.4,2.25,4801.869969,2.920576818,1168
1178,1179,0.65,0.25,0.65,0.25,1,2826.34827,4.918547135,596.875
1179,1180,0.7,0.3,0.7,0.3,1.25,2621.046289,3.901119153,753.5
1180,1181,0.75,0.35,0.75,0.35,1.5,3597.112323,3.741744045,927.875
1181,1182,0.8,0.4,0.8,0.4,1.75,4497.383203,3.202726298,1120
1182,1183,0.65,0.25,0.65,0.25,2.25,2830.257342,4.05440155,671.875
1183,1184,0.7,0.3,0.7,0.3,2.5,3346.254887,2.731794731,843.5
1184,1185,0.65,0.25,0.65,0.25,1.75,2568.304315,4.595190474,641.875
1185,1186,0.7,0.3,0.7,0.3,2,3011.178025,3.496824715,807.5
1186,1187,0.75,0.35,0.75,0.35,2.25,4045.942508,3.212567929,990.875
1187,1188,0.8,0.4,0.8,0.4,2.5,4970.256008,2.767863044,1192
1188,1189,0.65,0.25,0.65,0.25,1.25,2411.108779,5.147434065,611.875
1189,1190,0.7,0.3,0.7,0.3,1.5,2734.544151,3.955774913,771.5
1190,1191,0.75,0.35,0.75,0.35,1.75,3743.297102,3.554074242,948.875
1191,1192,0.8,0.4,0.8,0.4,2,5615.85319,2.917981099,1144
1192,1193,0.65,0.25,0.65,0.25,2.5,2730.346278,3.644044434,686.875
1193,1194,0.65,0.25,0.65,0.25,2,2717.05044,4.331151062,656.875
1194,1195,0.7,0.3,0.7,0.3,2.25,3990.406526,2.932761829,825.5
1195,1196,0.75,0.35,0.75,0.35,2.5,4279.042376,3.028686852,1011.875
1196,1197,0.65,0.25,0.65,0.25,1.5,2458.964123,4.859038204,626.875
1197,1198,0.7,0.3,0.7,0.3,1.75,3271.092959,4.003017691,789.5
1198,1199,0.75,0.35,0.75,0.35,2,3903.558982,3.391516814,969.875
1199,1200,0.8,0.4,0.8,0.4,2.25,4787.233348,2.920578767,1168
1200,1201,0.65,0.25,0.65,0.25,1,2823.004955,4.926421319,596.875
1201,1202,0.7,0.3,0.7,0.3,1.25,2621.046289,3.975077318,753.5
1202,1203,0.75,0.35,0.75,0.35,1.5,3597.175368,3.741761529,927.875
1203,1204,0.8,0.4,0.8,0.4,1.75,4487.350403,3.202834306,1120
1204,1205,0.65,0.25,0.65,0.25,2.25,2831.083475,4.054394469,671.875
1205,1206,0.7,0.3,0.7,0.3,2.5,3346.254887,2.838138926,843.5
1206,1207,0.65,0.25,0.65,0.25,1.75,2573.911088,4.595194118,641.875
1207,1208,0.7,0.3,0.7,0.3,2,3011.178025,3.525490392,807.5
1208,1209,0.75,0.35,0.75,0.35,2.25,4044.279113,3.212556348,990.875
1209,1210,0.8,0.4,0.8,0.4,2.5,4987.613717,2.767787422,1192
1210,1211,0.65,0.25,0.65,0.25,1.25,2408.404232,5.147463784,611.875
1211,1212,0.7,0.3,0.7,0.3,1.5,2734.544151,4.024668555,771.5
1212,1213,0.75,0.35,0.75,0.35,1.75,3775.406141,3.553831297,948.875
1213,1214,0.8,0.4,0.8,0.4,2,5586.463483,2.967050155,1144
1214,1215,0.65,0.25,0.65,0.25,2.5,2730.346278,3.627321329,686.875
1215,1216,0.65,0.25,0.65,0.25,2,2652.496881,4.329922292,656.875
1216,1217,0.7,0.3,0.7,0.3,2.25,3927.218173,2.915823293,825.5
1217,1218,0.75,0.35,0.75,0.35,2.5,4279.328451,3.028674007,1011.875
1218,1219,0.65,0.25,0.65,0.25,1.5,2466.918515,4.859132639,626.875
1219,1220,0.7,0.3,0.7,0.3,1.75,3257.958068,4.003438763,789.5
1220,1221,0.75,0.35,0.75,0.35,2,3915.780061,3.391505132,969.875
1221,1222,0.8,0.4,0.8,0.4,2.25,4782.698722,2.920561477,1168
1222,1223,0.65,0.25,0.65,0.25,1,2824.813491,4.920596248,596.875
1223,1224,0.7,0.3,0.7,0.3,1.25,2621.046289,3.933362582,753.5
1224,1225,0.75,0.35,0.75,0.35,1.5,3596.865498,3.741723251,927.875
1225,1226,0.8,0.4,0.8,0.4,1.75,4497.275647,3.202539343,1120
1226,1227,0.65,0.25,0.65,0.25,2.25,2831.140729,4.054400774,671.875
1227,1228,0.7,0.3,0.7,0.3,2.5,3346.254887,2.720712357,843.5
1228,1229,0.65,0.25,0.65,0.25,1.75,2572.086325,4.595194817,641.875
1229,1230,0.7,0.3,0.7,0.3,2,3011.178025,3.430482768,807.5
1230,1231,0.75,0.35,0.75,0.35,2.25,4054.942552,3.212580613,990.875
1231,1232,0.8,0.4,0.8,0.4,2.5,4974.691237,2.767961104,1192
1232,1233,0.65,0.25,0.65,0.25,1.25,2405.496044,5.147592526,611.875
1233,1234,0.7,0.3,0.7,0.3,1.5,2734.544151,3.9637507,771.5
1234,1235,0.75,0.35,0.75,0.35,1.75,3752.840404,3.55466482,948.875
1235,1236,0.8,0.4,0.8,0.4,2,5625.884711,2.954524022,1144
1236,1237,0.65,0.25,0.65,0.25,2.5,2730.346278,3.61614768,686.875
1237,1238,0.65,0.25,0.65,0.25,2,2695.70049,4.328099102,656.875
1238,1239,0.7,0.3,0.7,0.3,2.25,4066.126733,3.00660672,825.5
1239,1240,0.75,0.35,0.75,0.35,2.5,4293.24114,3.028668171,1011.875
1240,1241,0.65,0.25,0.65,0.25,1.5,2466.648201,4.859165185,626.875
1241,1242,0.7,0.3,0.7,0.3,1.75,3127.83063,4.005031923,789.5
1242,1243,0.75,0.35,0.75,0.35,2,3907.91878,3.3915418,969.875
1243,1244,0.8,0.4,0.8,0.4,2.25,4784.068748,2.920575644,1168
1244,1245,0.65,0.25,0.65,0.25,1,2822.285086,4.930837612,596.875
1245,1246,0.7,0.3,0.7,0.3,1.25,2621.046289,3.945415755,753.5
1246,1247,0.75,0.35,0.75,0.35,1.5,3595.456178,3.741725905,927.875
1247,1248,0.8,0.4,0.8,0.4,1.75,4484.435061,3.202484058,1120
1248,1249,0.65,0.25,0.65,0.25,2.25,2831.567096,4.054398625,671.875
1249,1250,0.7,0.3,0.7,0.3,2.5,3346.254887,2.93885479,843.5
1250,1251,0.65,0.25,0.65,0.25,1.75,2570.64642,4.59519394,641.875
1251,1252,0.7,0.3,0.7,0.3,2,3011.178025,3.593721013,807.5
1252,1253,0.75,0.35,0.75,0.35,2.25,4048.905011,3.212595615,990.875
1253,1254,0.8,0.4,0.8,0.4,2.5,5004.65504,2.76790772,1192
1254,1255,0.65,0.25,0.65,0.25,1.25,2413.478695,5.147391004,611.875
1255,1256,0.7,0.3,0.7,0.3,1.5,2734.544151,4.07617095,771.5
1256,1257,0.75,0.35,0.75,0.35,1.75,3736.567971,3.554397793,948.875
1257,1258,0.8,0.4,0.8,0.4,2,5472.175375,2.96788441,1144
1258,1259,0.65,0.25,0.65,0.25,2.5,2730.346278,3.628609951,686.875
1259,1260,0.65,0.25,0.65,0.25,2,2652.896446,4.329044052,656.875
1260,1261,0.7,0.3,0.7,0.3,2.25,3875.005862,2.896906124,825.5
1261,1262,0.75,0.35,0.75,0.35,2.5,4280.091448,3.028677605,1011.875
1262,1263,0.65,0.25,0.65,0.25,1.5,2469.453862,4.859132729,626.875
1263,1264,0.7,0.3,0.7,0.3,1.75,3246.9157,4.004270744,789.5
1264,1265,0.75,0.35,0.75,0.35,2,3937.264319,3.391526504,969.875
1265,1266,0.8,0.4,0.8,0.4,2.25,4788.899397,2.920593573,1168
1266,1267,0.65,0.25,0.65,0.25,1,2825.002034,4.922286605,596.875
1267,1268,0.7,0.3,0.7,0.3,1.25,2621.046289,3.922366081,753.5
1268,1269,0.75,0.35,0.75,0.35,1.5,3598.276683,3.741758876,927.875
1269,1270,0.8,0.4,0.8,0.4,1.75,4491.068667,3.202858629,1120
1270,1271,0.65,0.25,0.65,0.25,2.25,2826.879428,4.054402338,671.875
1271,1272,0.7,0.3,0.7,0.3,2.5,3346.254887,2.830423771,843.5
1272,1273,0.65,0.25,0.65,0.25,1.75,2570.188216,4.595192625,641.875
1273,1274,0.7,0.3,0.7,0.3,2,3011.178025,3.42413301,807.5
1274,1275,0.75,0.35,0.75,0.35,2.25,4044.866575,3.212568863,990.875
1275,1276,0.8,0.4,0.8,0.4,2.5,4982.353011,2.767996078,1192
1276,1277,0.65,0.25,0.65,0.25,1.25,2381.282754,5.148011068,611.875
1277,1278,0.7,0.3,0.7,0.3,1.5,2734.544151,3.917287689,771.5
1278,1279,0.75,0.35,0.75,0.35,1.75,3732.225531,3.554310511,948.875
1279,1280,0.8,0.4,0.8,0.4,2,5355.263602,3.007331248,1144
1280,1281,0.65,0.25,0.65,0.25,2.5,2730.346278,3.637377812,686.875
1281,1282,0.65,0.25,0.65,0.25,2,2667.370717,4.331245618,656.875
1282,1283,0.7,0.3,0.7,0.3,2.25,3927.343665,2.93006675,825.5
1283,1284,0.75,0.35,0.75,0.35,2.5,4279.818906,3.028679553,1011.875
1284,1285,0.65,0.25,0.65,0.25,1.5,2481.430123,4.859148693,626.875
1285,1286,0.7,0.3,0.7,0.3,1.75,3215.558186,4.004746026,789.5
1286,1287,0.75,0.35,0.75,0.35,2,3900.726622,3.391563343,969.875
1287,1288,0.8,0.4,0.8,0.4,2.25,4794.209792,2.920608317,1168
1288,1289,0.65,0.25,0.65,0.25,1,2822.487829,4.929764207,596.875
1289,1290,0.7,0.3,0.7,0.3,1.25,2621.046289,3.919027438,753.5
1290,1291,0.75,0.35,0.75,0.35,1.5,3599.746799,3.741777063,927.875
1291,1292,0.8,0.4,0.8,0.4,1.75,4451.204851,3.202577787,1120
1292,1293,0.65,0.25,0.65,0.25,2.25,2836.07943,4.05439369,671.875
1293,1294,0.7,0.3,0.7,0.3,2.5,3456.465798,2.662235326,843.5
1294,1295,0.65,0.25,0.65,0.25,1.75,2570.570303,4.595193188,641.875
1295,1296,0.7,0.3,0.7,0.3,2,3011.178025,3.470887182,807.5
1296,1297,0.75,0.35,0.75,0.35,2.25,4048.631289,3.212601396,990.875
1297,1298,0.8,0.4,0.8,0.4,2.5,4991.34865,2.767930576,1192
1298,1299,0.65,0.25,0.65,0.25,1.25,2396.455442,5.147769964,611.875
1299,1300,0.7,0.3,0.7,0.3,1.5,2734.544151,4.054340479,771.5
1300,1301,0.75,0.35,0.75,0.35,1.75,3771.902338,3.554255275,948.875
1301,1302,0.8,0.4,0.8,0.4,2,5520.069262,2.956494103,1144
1302,1303,0.65,0.25,0.65,0.25,2.5,2730.346278,3.629139289,686.875
1303,1304,0.65,0.25,0.65,0.25,2,2709.557971,4.329468876,656.875
1304,1305,0.7,0.3,0.7,0.3,2.25,3931.3056,2.937403618,825.5
1305,1306,0.75,0.35,0.75,0.35,2.5,4286.594861,3.028686127,1011.875
1306,1307,0.65,0.25,0.65,0.25,1.5,2462.02069,4.859155752,626.875
1307,1308,0.7,0.3,0.7,0.3,1.75,3225.978023,4.005070795,789.5
1308,1309,0.75,0.35,0.75,0.35,2,3893.541738,3.391530672,969.875
1309,1310,0.8,0.4,0.8,0.4,2.25,4790.768094,2.920600233,1168
1310,1311,0.65,0.25,0.65,0.25,1,2823.834829,4.921932318,596.875
1311,1312,0.7,0.3,0.7,0.3,1.25,2621.046289,3.943298207,753.5
1312,1313,0.75,0.35,0.75,0.35,1.5,3595.827763,3.741744074,927.875
1313,1314,0.8,0.4,0.8,0.4,1.75,4496.500812,3.202843928,1120
1314,1315,0.65,0.25,0.65,0.25,2.25,2822.071947,4.054406774,671.875
1315,1316,0.7,0.3,0.7,0.3,2.5,3346.254887,2.804894697,843.5
1316,1317,0.65,0.25,0.65,0.25,1.75,2570.363539,4.595191567,641.875
1317,1318,0.7,0.3,0.7,0.3,2,3011.178025,3.520607744,807.5
1318,1319,0.75,0.35,0.75,0.35,2.25,4045.427321,3.212575955,990.875
1319,1320,0.8,0.4,0.8,0.4,2.5,4966.873856,2.767965618,1192
1320,1321,0.65,0.25,0.65,0.25,1.25,2394.369454,5.147839869,611.875
1321,1322,0.7,0.3,0.7,0.3,1.5,2734.544151,4.013109168,771.5
1322,1323,0.75,0.35,0.75,0.35,1.75,3740.549628,3.554023942,948.875
1323,1324,0.8,0.4,0.8,0.4,2,5591.971274,2.929483836,1144
1324,1325,0.65,0.25,0.65,0.25,2.5,2730.346278,3.666244337,686.875
1325,1326,0.65,0.25,0.65,0.25,2,2660.965807,4.331399755,656.875
1326,1327,0.7,0.3,0.7,0.3,2.25,3955.391577,2.947914948,825.5
1327,1328,0.75,0.35,0.75,0.35,2.5,4276.281034,3.028693399,1011.875
1328,1329,0.65,0.25,0.65,0.25,1.5,2462.51186,4.859136067,626.875
1329,1330,0.7,0.3,0.7,0.3,1.75,3236.195123,4.004945515,789.5
1330,1331,0.75,0.35,0.75,0.35,2,3914.468808,3.39155523,969.875
1331,1332,0.8,0.4,0.8,0.4,2.25,4797.021079,2.920612729,1168
1332,1333,0.65,0.25,0.65,0.25,1,2824.09142,4.932942049,596.875
1333,1334,0.7,0.3,0.7,0.3,1.25,2621.046289,3.960870025,753.5
1334,1335,0.75,0.35,0.75,0.35,1.5,3595.441905,3.741708964,927.875
1335,1336,0.8,0.4,0.8,0.4,1.75,4470.70052,3.202430316,1120
1336,1337,0.65,0.25,0.65,0.25,2.25,2823.79443,4.054406782,671.875
1337,1338,0.7,0.3,0.7,0.3,2.5,3346.254887,2.966678285,843.5
1338,1339,0.65,0.25,0.65,0.25,1.75,2573.299367,4.59519289,641.875
1339,1340,0.7,0.3,0.7,0.3,2,3011.178025,3.482036415,807.5
1340,1341,0.75,0.35,0.75,0.35,2.25,4047.626846,3.212588578,990.875
1341,1342,0.8,0.4,0.8,0.4,2.5,4972.801479,2.767970905,1192
1342,1343,0.65,0.25,0.65,0.25,1.25,2405.456532,5.147474166,611.875
1343,1344,0.7,0.3,0.7,0.3,1.5,2734.544151,3.972573333,771.5
1344,1345,0.75,0.35,0.75,0.35,1.75,3736.133281,3.5538016,948.875
1345,1346,0.8,0.4,0.8,0.4,2,5487.694521,2.988964782,1144
1346,1347,0.65,0.25,0.65,0.25,2.5,2730.346278,3.638610676,686.875
1347,1348,0.65,0.25,0.65,0.25,2,2683.587744,4.330726618,656.875
1348,1349,0.7,0.3,0.7,0.3,2.25,3937.100686,2.930831558,825.5
1349,1350,0.75,0.35,0.75,0.35,2.5,4266.675886,3.028702442,1011.875
1350,1351,0.65,0.25,0.65,0.25,1.5,2468.253204,4.859130573,626.875
1351,1352,0.7,0.3,0.7,0.3,1.75,3154.372586,4.006088583,789.5
1352,1353,0.75,0.35,0.75,0.35,2,3941.71663,3.39149598,969.875
1353,1354,0.8,0.4,0.8,0.4,2.25,4793.642384,2.920576252,1168
1354,1355,0.65,0.25,0.65,0.25,1,2824.26199,4.922328273,596.875
1355,1356,0.7,0.3,0.7,0.3,1.25,2621.046289,3.970509379,753.5
1356,1357,0.75,0.35,0.75,0.35,1.5,3597.637147,3.741737342,927.875
1357,1358,0.8,0.4,0.8,0.4,1.75,4493.14847,3.202557112,1120
1358,1359,0.65,0.25,0.65,0.25,2.25,2828.954727,4.054403358,671.875
1359,1360,0.7,0.3,0.7,0.3,2.5,3346.254887,2.839107916,843.5
1360,1361,0.65,0.25,0.65,0.25,1.75,2570.22784,4.595188281,641.875
1361,1362,0.7,0.3,0.7,0.3,2,3011.178025,3.458493002,807.5
1362,1363,0.75,0.35,0.75,0.35,2.25,4045.570149,3.212573757,990.875
1363,1364,0.8,0.4,0.8,0.4,2.5,5017.167396,2.76781393,1192
1364,1365,0.65,0.25,0.65,0.25,1.25,2407.879651,5.147440004,611.875
1365,1366,0.7,0.3,0.7,0.3,1.5,2734.544151,3.95608407,771.5
1366,1367,0.75,0.35,0.75,0.35,1.75,3765.199326,3.554028898,948.875
1367,1368,0.8,0.4,0.8,0.4,2,5534.864526,2.940172164,1144
1368,1369,0.65,0.25,0.65,0.25,2.5,2730.346278,3.607325253,686.875
1369,1370,0.65,0.25,0.65,0.25,2,2673.84712,4.331593028,656.875
1370,1371,0.7,0.3,0.7,0.3,2.25,3802.681763,2.875793981,825.5
1371,1372,0.75,0.35,0.75,0.35,2.5,4290.201491,3.028670226,1011.875
